name,years_experience,skills,education,graduation_year,graduation_percentage,tenth_percentage,twelfth_percentage,tenth_school,twelfth_school,tenth_passing_out_year,twelfth_passing_out_year,Criteria_Label
Arjun,5,"Docker, Spring, Webpack, GraphQL, Angular, CSS, TypeScript, Kubernetes",B.E in Computer Science at IIM Calcutta,2020,62.16,73.8,90.56,table School,somebody Higher Secondary School,2015,2018,0
Rohan,17,"React, CSS, Flask, PostgreSQL, Node.js, Java, Webpack, Angular",B.Tech in Computer Science at IIT Delhi,2009,91.65,77.03,60.81,sport School,family Higher Secondary School,2004,2007,0
Anaya,11,"Redux, GraphQL, RESTful API, JavaScript, AWS, Java, Jenkins, Kubernetes",M.E in Computer Science at IIM Calcutta,2006,73.69,85.0,60.83,what School,remember Higher Secondary School,2004,2002,0
Kiran,2,"GitLab, TypeScript, Django, Vue.js, JavaScript, Python, Angular, Spring",M.Tech in Computer Science at IIT Roorkee,2021,62.52,86.85,93.96,treatment School,moment Higher Secondary School,2018,2017,0
Arjun,7,"PostgreSQL, Node.js, SQL, Java, Flask, CSS, Spring, AWS",M.Tech in Computer Science at IIM Ahmedabad,2007,81.62,63.6,66.73,phone School,product Higher Secondary School,2003,2003,0
Arjun,11,"Angular, RESTful API, Kubernetes, Vue.js, Jenkins, Java, CSS, GitLab",M.Tech in Computer Science at IIT Madras,2022,91.71,63.55,60.92,she School,play Higher Secondary School,2017,2018,0
Sanya,20,"Python, RESTful API, MongoDB, Webpack, TypeScript, Spring, Redux, SQL",B.Tech in Computer Science at IIT Kharagpur,2007,89.59,68.39,87.07,business School,thus Higher Secondary School,2003,2004,0
Ishika,11,"Redux, Webpack, PostgreSQL, MongoDB, GraphQL, C++, Django, Docker",M.Tech in Computer Science at IISc Bangalore,2014,61.85,76.31,91.52,ready School,military Higher Secondary School,2010,2010,0
Ravi,17,"JavaScript, React, Git, SQL, C++, Kubernetes, GitHub, Redux",M.E in Computer Science at BITS Pilani,2005,70.12,62.69,87.19,good School,method Higher Secondary School,2002,2002,0
Rohan,18,"C++, PostgreSQL, Webpack, Kubernetes, Jenkins, Angular, TypeScript, RESTful API",B.Tech in Computer Science at IIT Madras,2020,64.07,62.96,76.17,we School,result Higher Secondary School,2017,2019,0
Rohan,18,"Python, Angular, HTML, GitLab, PostgreSQL, Redux, GraphQL, TypeScript",M.Tech in Computer Science at IIM Calcutta,2019,62.54,73.78,64.63,evidence School,life Higher Secondary School,2014,2015,0
Arjun,20,"Jenkins, TypeScript, SQL, Python, Angular, Flask, GitLab, Kubernetes",B.Tech in Computer Science at IIM Calcutta,2022,92.52,89.5,74.64,different School,her Higher Secondary School,2020,2019,1
Neha,18,"Redux, HTML, GitHub, Node.js, SQL, CSS, Git, GraphQL",M.Tech in Computer Science at IISc Bangalore,2011,71.26,78.35,72.93,down School,act Higher Secondary School,2008,2009,1
Yash,2,"GitHub, C++, Django, SQL, Kubernetes, RESTful API, AWS, MongoDB",M.E in Computer Science at IIT Kanpur,2015,87.84,69.57,77.45,understand School,safe Higher Secondary School,2011,2013,0
Anaya,1,"TypeScript, Redux, Node.js, HTML, GraphQL, Webpack, Express.js, Kubernetes",M.E in Computer Science at Anna University,2020,83.48,65.06,76.65,civil School,important Higher Secondary School,2015,2017,0
Neha,10,"Vue.js, Angular, JavaScript, TypeScript, Git, Docker, Redux, GitLab",M.E in Computer Science at IIT Delhi,2012,66.75,74.15,75.68,customer School,very Higher Secondary School,2009,2009,0
Aarav,13,"RESTful API, PostgreSQL, HTML, GraphQL, Spring, Kubernetes, JavaScript, CSS",B.E in Computer Science at IIT Bombay,2002,89.45,87.44,66.54,finally School,everything Higher Secondary School,1998,2001,0
Vikram,8,"Kubernetes, GitLab, Jenkins, AWS, HTML, JavaScript, Django, React",B.E in Computer Science at IIT Kharagpur,2002,67.56,78.17,80.63,method School,collection Higher Secondary School,1998,1998,0
Aisha,7,"React, Git, Angular, Flask, CSS, MongoDB, RESTful API, AWS",M.Tech in Computer Science at IIT Roorkee,2021,83.75,80.99,68.94,system School,that Higher Secondary School,2019,2018,0
Aarav,6,"PostgreSQL, Vue.js, Jenkins, Node.js, Docker, RESTful API, Spring, GraphQL",M.E in Computer Science at IIT Madras,2004,94.89,82.1,86.99,make School,guy Higher Secondary School,2001,2002,1
Aditi,14,"Java, Vue.js, GitHub, CSS, Flask, TypeScript, Kubernetes, Python",B.E in Computer Science at NIT Warangal,2010,86.62,72.15,71.54,what School,challenge Higher Secondary School,2008,2009,1
Ishita,7,"Docker, Jenkins, Flask, GraphQL, HTML, Express.js, RESTful API, Git",B.Tech in Computer Science at NIT Trichy,2022,69.55,65.98,93.03,describe School,worker Higher Secondary School,2017,2020,0
Aarav,20,"RESTful API, Flask, HTML, Django, C++, AWS, Docker, Kubernetes",M.Tech in Computer Science at IIT Bombay,2014,60.59,61.06,68.16,method School,teacher Higher Secondary School,2011,2013,0
Mira,6,"GraphQL, HTML, Redux, Express.js, React, Java, GitLab, Webpack",M.E in Computer Science at IIM Bangalore,2003,61.84,93.73,85.91,fight School,foreign Higher Secondary School,1999,2002,0
Arjun,13,"Flask, Spring, AWS, Docker, Express.js, Git, Kubernetes, Redux",B.Tech in Computer Science at IIM Lucknow,2019,83.76,91.56,77.34,win School,want Higher Secondary School,2014,2017,1
Yash,13,"Django, Angular, MongoDB, Python, TypeScript, Docker, Spring, React",B.E in Computer Science at Delhi University,2015,60.29,65.36,84.82,leg School,too Higher Secondary School,2013,2013,0
Yash,18,"Flask, Vue.js, HTML, RESTful API, GraphQL, Express.js, Kubernetes, PostgreSQL",M.E in Computer Science at IIT Kanpur,2016,85.34,88.22,69.6,city School,would Higher Secondary School,2013,2015,0
Aditi,11,"GitHub, MongoDB, React, GraphQL, Django, TypeScript, Vue.js, RESTful API",M.E in Computer Science at BITS Pilani,2021,67.84,60.09,68.43,especially School,understand Higher Secondary School,2017,2017,0
Aarav,11,"MongoDB, C++, Python, TypeScript, CSS, Kubernetes, HTML, Webpack",M.Tech in Computer Science at NIT Warangal,2011,85.14,67.81,60.8,blood School,visit Higher Secondary School,2007,2010,0
Ishita,16,"GitHub, GitLab, Express.js, PostgreSQL, MongoDB, SQL, AWS, Jenkins",B.E in Computer Science at IIM Bangalore,2010,89.07,83.45,84.67,human School,including Higher Secondary School,2007,2008,1
Aisha,0,"MongoDB, Jenkins, Kubernetes, CSS, Django, RESTful API, JavaScript, Flask",M.Tech in Computer Science at IISc Bangalore,2002,77.61,86.7,90.47,those School,raise Higher Secondary School,2000,1998,0
Ravi,6,"Django, C++, GraphQL, RESTful API, Kubernetes, SQL, Git, Java",B.Tech in Computer Science at NIT Trichy,2017,94.16,87.41,63.21,daughter School,I Higher Secondary School,2015,2014,0
Aisha,1,"Webpack, TypeScript, GitHub, Jenkins, Django, MongoDB, AWS, Express.js",M.Tech in Computer Science at IIM Bangalore,2002,93.43,65.7,94.33,try School,eight Higher Secondary School,1997,1999,0
Pranav,15,"Flask, JavaScript, RESTful API, C++, GraphQL, Spring, Vue.js, React",B.E in Computer Science at IIM Lucknow,2010,70.93,73.32,80.37,ball School,stock Higher Secondary School,2005,2008,1
Ishita,20,"Python, Jenkins, Spring, Node.js, AWS, Docker, MongoDB, TypeScript",M.Tech in Computer Science at IIM Ahmedabad,2002,69.49,75.58,79.39,result School,reveal Higher Secondary School,2000,2000,0
Ishita,14,"Docker, AWS, C++, TypeScript, Angular, PostgreSQL, Node.js, HTML",M.Tech in Computer Science at IISc Bangalore,2017,71.59,67.88,70.64,simple School,check Higher Secondary School,2012,2013,0
Yash,9,"GitLab, Kubernetes, JavaScript, AWS, MongoDB, GitHub, SQL, Python",B.Tech in Computer Science at IIM Calcutta,2022,84.63,73.15,62.29,school School,deal Higher Secondary School,2018,2020,0
Mira,18,"HTML, CSS, Vue.js, GitHub, JavaScript, Express.js, Kubernetes, Django",B.E in Computer Science at IIT Roorkee,2015,67.37,89.9,62.62,suffer School,road Higher Secondary School,2011,2011,0
Pranav,3,"CSS, C++, RESTful API, Docker, Java, Webpack, GitHub, GraphQL",M.Tech in Computer Science at IIFT Delhi,2004,62.44,76.29,63.72,start School,senior Higher Secondary School,2001,2000,0
Sanya,2,"AWS, Spring, Django, PostgreSQL, GitHub, MongoDB, HTML, GitLab",B.E in Computer Science at NIT Trichy,2012,92.26,86.35,85.39,effort School,year Higher Secondary School,2007,2010,0
Mira,19,"Docker, GitLab, Node.js, RESTful API, Redux, AWS, Django, Git",M.E in Computer Science at IISc Bangalore,2021,80.09,64.2,79.02,result School,life Higher Secondary School,2016,2019,0
Arjun,1,"GitLab, TypeScript, Git, Flask, Django, JavaScript, Kubernetes, SQL",B.Tech in Computer Science at IIT Kanpur,2019,69.94,89.47,85.31,opportunity School,buy Higher Secondary School,2014,2018,0
Aarav,4,"GitHub, TypeScript, Node.js, Python, SQL, Vue.js, React, Git",B.E in Computer Science at IIM Bangalore,2008,67.7,93.91,70.08,whom School,reality Higher Secondary School,2005,2004,0
Diya,15,"JavaScript, Redux, Django, Git, Flask, SQL, TypeScript, GitHub",B.E in Computer Science at Delhi University,2015,72.61,66.81,64.94,add School,though Higher Secondary School,2012,2013,0
Aisha,1,"Spring, HTML, Node.js, Express.js, AWS, MongoDB, SQL, Flask",B.E in Computer Science at Delhi University,2005,82.1,84.9,86.08,bit School,of Higher Secondary School,2002,2001,0
Kiran,0,"GraphQL, Vue.js, C++, Flask, SQL, PostgreSQL, JavaScript, Git",M.Tech in Computer Science at NIT Warangal,2015,81.51,71.96,77.01,technology School,find Higher Secondary School,2011,2011,0
Neha,8,"GraphQL, Spring, Python, C++, SQL, PostgreSQL, Express.js, GitLab",M.E in Computer Science at Anna University,2018,93.17,85.57,68.83,forget School,month Higher Secondary School,2016,2016,0
Varun,4,"SQL, Flask, Node.js, HTML, Vue.js, Angular, Python, C++",M.E in Computer Science at IISc Bangalore,2006,79.53,77.38,71.63,size School,building Higher Secondary School,2003,2005,0
Pranav,1,"Flask, Node.js, Git, Docker, GraphQL, Webpack, Angular, C++",B.E in Computer Science at IIT Roorkee,2007,76.23,82.19,61.92,since School,measure Higher Secondary School,2003,2003,0
Rohan,20,"JavaScript, GraphQL, Spring, Node.js, TypeScript, Kubernetes, Angular, Redux",M.Tech in Computer Science at IISc Bangalore,2010,72.61,81.92,75.63,election School,imagine Higher Secondary School,2008,2006,1
Rohan,19,"React, Docker, Express.js, GraphQL, Kubernetes, Jenkins, Python, GitHub",M.E in Computer Science at IISc Bangalore,2005,80.24,84.36,62.87,report School,appear Higher Secondary School,2002,2004,0
Aryan,13,"GitHub, Spring, AWS, Git, Flask, Jenkins, JavaScript, Node.js",B.Tech in Computer Science at IIM Calcutta,2010,81.15,91.58,79.0,land School,month Higher Secondary School,2008,2009,1
Vikram,7,"PostgreSQL, Kubernetes, Django, GraphQL, Flask, GitLab, AWS, JavaScript",M.Tech in Computer Science at Anna University,2019,81.72,70.08,73.85,board School,let Higher Secondary School,2015,2015,1
Aditi,2,"Java, Jenkins, Node.js, Docker, Flask, Redux, Webpack, Vue.js",B.Tech in Computer Science at IISc Bangalore,2017,84.56,77.86,89.89,town School,sign Higher Secondary School,2015,2014,0
Varun,11,"PostgreSQL, React, RESTful API, Git, TypeScript, Angular, Flask, Java",B.E in Computer Science at Jawaharlal Nehru University,2017,64.7,61.79,93.57,too School,impact Higher Secondary School,2012,2016,0
Ishika,16,"CSS, SQL, Node.js, MongoDB, Spring, Vue.js, Express.js, RESTful API",M.E in Computer Science at IIT Madras,2011,66.28,75.93,62.9,grow School,family Higher Secondary School,2006,2008,0
Kiran,5,"CSS, PostgreSQL, Vue.js, Java, Webpack, TypeScript, Node.js, Spring",M.E in Computer Science at BITS Pilani,2000,74.64,61.32,70.08,town School,inside Higher Secondary School,1996,1997,0
Aryan,2,"GitHub, CSS, Java, Python, MongoDB, React, C++, JavaScript",M.E in Computer Science at NIT Warangal,2009,64.08,81.63,90.67,surface School,crime Higher Secondary School,2006,2008,0
Vikram,19,"Node.js, Git, HTML, Redux, Spring, Docker, GitHub, Django",M.Tech in Computer Science at IIM Bangalore,2007,78.33,82.48,80.33,man School,collection Higher Secondary School,2004,2004,1
Aisha,3,"Docker, JavaScript, Redux, Node.js, GitHub, React, Angular, C++",B.Tech in Computer Science at Jawaharlal Nehru University,2016,72.32,84.61,72.11,young School,finish Higher Secondary School,2012,2012,0
Aarav,9,"GraphQL, MongoDB, CSS, GitHub, Docker, React, PostgreSQL, RESTful API",M.E in Computer Science at IIFT Delhi,2011,86.62,90.61,79.21,reflect School,require Higher Secondary School,2009,2008,1
Yash,18,"RESTful API, TypeScript, Python, HTML, Git, Angular, Docker, PostgreSQL",B.Tech in Computer Science at Anna University,2011,60.95,92.87,68.78,card School,loss Higher Secondary School,2006,2010,0
Rahul,13,"Kubernetes, AWS, Docker, Java, Python, Angular, HTML, CSS",B.Tech in Computer Science at IIT Kanpur,2009,75.72,72.66,82.1,their School,history Higher Secondary School,2006,2007,1
Aarav,14,"Git, AWS, SQL, Jenkins, PostgreSQL, Docker, Vue.js, Java",B.Tech in Computer Science at Jawaharlal Nehru University,2017,79.07,68.55,63.53,goal School,Democrat Higher Secondary School,2013,2015,0
Diya,15,"SQL, Flask, GraphQL, GitLab, Vue.js, Docker, Jenkins, Webpack",M.E in Computer Science at IIM Lucknow,2007,62.06,66.49,83.51,east School,already Higher Secondary School,2002,2004,0
Vikram,1,"Express.js, Kubernetes, Webpack, CSS, TypeScript, JavaScript, C++, GitLab",M.Tech in Computer Science at IIM Lucknow,2001,73.32,72.39,85.58,the School,choose Higher Secondary School,1998,2000,0
Kiran,0,"Express.js, Docker, JavaScript, PostgreSQL, HTML, React, GitHub, RESTful API",M.Tech in Computer Science at Jawaharlal Nehru University,2022,71.26,68.75,66.03,figure School,large Higher Secondary School,2017,2021,0
Arjun,19,"Express.js, AWS, Git, MongoDB, Webpack, React, Flask, RESTful API",B.Tech in Computer Science at IIT Delhi,2010,83.15,61.13,88.61,letter School,doctor Higher Secondary School,2007,2006,0
Aarav,10,"Webpack, Django, Git, Node.js, PostgreSQL, RESTful API, Angular, Python",M.Tech in Computer Science at IIT Kharagpur,2017,90.6,80.16,81.03,life School,into Higher Secondary School,2013,2013,1
Arjun,4,"Git, Docker, RESTful API, C++, Jenkins, Flask, JavaScript, Java",M.E in Computer Science at IIT Delhi,2001,61.24,75.8,73.55,manage School,ask Higher Secondary School,1999,1998,0
Yash,16,"Docker, JavaScript, Express.js, AWS, RESTful API, Python, SQL, Spring",M.E in Computer Science at IIM Ahmedabad,2019,72.04,70.21,62.38,trade School,crime Higher Secondary School,2014,2018,0
Rahul,12,"Docker, Redux, Python, CSS, AWS, Django, Express.js, C++",M.Tech in Computer Science at IIM Lucknow,2003,81.24,69.21,86.38,fast School,image Higher Secondary School,1999,2001,0
Pranav,11,"Kubernetes, Flask, AWS, HTML, PostgreSQL, Express.js, Webpack, CSS",B.E in Computer Science at Anna University,2020,68.33,74.33,68.4,back School,news Higher Secondary School,2016,2016,0
Kiran,16,"PostgreSQL, CSS, MongoDB, Java, GraphQL, HTML, Webpack, Kubernetes",B.E in Computer Science at IIT Kharagpur,2009,81.52,87.14,77.43,choice School,threat Higher Secondary School,2005,2008,1
Ishita,12,"CSS, Jenkins, GitLab, AWS, React, C++, GraphQL, Django",M.E in Computer Science at IIT Delhi,2015,81.5,63.36,72.48,girl School,even Higher Secondary School,2011,2013,0
Mira,12,"Spring, Kubernetes, Django, Angular, GraphQL, Node.js, Redux, Docker",M.Tech in Computer Science at IIM Ahmedabad,2000,63.74,66.55,87.84,hot School,any Higher Secondary School,1996,1999,0
Ishita,8,"Redux, GitHub, Webpack, GitLab, Jenkins, Kubernetes, Python, RESTful API",B.Tech in Computer Science at IIT Kharagpur,2020,68.44,65.46,92.34,agency School,east Higher Secondary School,2015,2017,0
Diya,3,"Flask, Django, GraphQL, MongoDB, Vue.js, HTML, Webpack, Docker",M.E in Computer Science at BITS Pilani,2011,92.14,82.79,94.86,brother School,mean Higher Secondary School,2007,2010,0
Kiran,16,"Kubernetes, Webpack, HTML, C++, AWS, Docker, Jenkins, Git",M.E in Computer Science at IISc Bangalore,2017,80.5,78.34,92.3,sense School,fear Higher Secondary School,2012,2013,1
Ishika,18,"Git, C++, Java, Angular, Kubernetes, Node.js, RESTful API, GitLab",M.Tech in Computer Science at IIT Madras,2022,90.31,69.64,74.06,certainly School,number Higher Secondary School,2019,2020,0
Mira,13,"Python, GitLab, AWS, Jenkins, Redux, TypeScript, GitHub, C++",M.Tech in Computer Science at IIM Bangalore,2011,92.93,85.31,83.22,national School,never Higher Secondary School,2008,2009,1
Neha,20,"AWS, React, Flask, Redux, Vue.js, Kubernetes, Java, TypeScript",B.E in Computer Science at IIM Ahmedabad,2000,66.26,77.4,70.53,nature School,role Higher Secondary School,1997,1998,0
Diya,1,"Kubernetes, React, GraphQL, PostgreSQL, Express.js, HTML, GitHub, Java",B.E in Computer Science at Delhi University,2009,92.6,82.26,67.03,news School,by Higher Secondary School,2004,2006,0
Arjun,18,"HTML, MongoDB, C++, TypeScript, Express.js, Python, CSS, Angular",B.E in Computer Science at IIM Calcutta,2008,94.19,66.49,69.45,ok School,beautiful Higher Secondary School,2006,2007,0
Vikram,12,"GitLab, JavaScript, PostgreSQL, Node.js, Webpack, Spring, Jenkins, GitHub",M.E in Computer Science at IIT Madras,2002,87.06,94.59,84.49,manage School,former Higher Secondary School,1998,1998,1
Kiran,20,"Node.js, HTML, AWS, Vue.js, Redux, GitLab, RESTful API, Webpack",M.E in Computer Science at IIT Madras,2016,84.13,76.31,74.42,feeling School,foreign Higher Secondary School,2013,2013,1
Aarav,11,"JavaScript, Flask, CSS, HTML, GitHub, PostgreSQL, RESTful API, TypeScript",B.E in Computer Science at NIT Trichy,2004,72.66,75.63,87.95,whatever School,during Higher Secondary School,2000,2003,1
Ishita,10,"Jenkins, AWS, GraphQL, Angular, PostgreSQL, SQL, Vue.js, React",B.Tech in Computer Science at IIM Calcutta,2005,61.92,62.05,94.42,new School,physical Higher Secondary School,2002,2003,0
Aisha,15,"GraphQL, C++, Spring, MongoDB, Docker, GitLab, Flask, TypeScript",M.E in Computer Science at IIT Kanpur,2017,86.72,74.01,65.57,program School,suggest Higher Secondary School,2012,2016,0
Mira,6,"RESTful API, Jenkins, Webpack, Docker, PostgreSQL, Node.js, Flask, Java",B.E in Computer Science at Jawaharlal Nehru University,2018,83.57,94.01,63.99,space School,back Higher Secondary School,2016,2017,0
Aditi,3,"Vue.js, Webpack, C++, MongoDB, Kubernetes, Python, PostgreSQL, Git",B.Tech in Computer Science at Jawaharlal Nehru University,2007,88.62,78.52,64.18,particularly School,return Higher Secondary School,2003,2006,0
Rahul,15,"Redux, SQL, RESTful API, React, CSS, Git, GitLab, JavaScript",B.Tech in Computer Science at IIM Lucknow,2003,89.63,74.94,60.27,hundred School,instead Higher Secondary School,2000,2002,0
Pranav,19,"React, Kubernetes, Flask, SQL, Angular, Jenkins, C++, Java",M.Tech in Computer Science at IIM Bangalore,2021,70.4,64.67,83.0,current School,race Higher Secondary School,2016,2020,0
